Parameter,BK72 Williamsburg,BK73 North Side-South Side,BK76 Greenpoint,BK90 East Williamsburg,BK09 Brooklyn Heights-Cobble Hill,BK38 DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,BK68 Fort Greene,BK69 Clinton Hill,BK35 Stuyvesant Heights,BK75 Bedford,BK77 Bushwick North,BK78 Bushwick South,BK99 park-cemetery-etc-Brooklyn,BK82 East New York,BK83 Cypress Hills-City Line,BK93 Starrett City,BK33 Carroll Gardens-Columbia Street-Red Hook,BK37 Park Slope-Gowanus,BK32 Sunset Park West,BK34 Sunset Park East,BK40 Windsor Terrace,BK61 Crown Heights North,BK64 Prospect Heights,BK60 Prospect Lefferts Gardens-Wingate,BK63 Crown Heights South,BK30 Dyker Heights,BK31 Bay Ridge,BK27 Bath Beach,BK28 Bensonhurst West,BK29 Bensonhurst East,BK41 Kensington-Ocean Parkway,BK46 Ocean Parkway South,BK88 Borough Park,BK19 Brighton Beach,BK21 Seagate-Coney Island,BK23 West Brighton,BK26 Gravesend,BK42 Flatbush,BK43 Midwood,BK17 Sheepshead Bay-Gerritsen Beach-Manhattan Beach,BK25 Homecrest,BK44 Madison,BK79 Ocean Hill,BK81 Brownsville,BK85 East New York (Pennsylvania Ave),BK91 East Flatbush-Farragut,BK95 Erasmus,BK96 Rugby-Remsen Village,BK45 Georgetown-Marine Park-Bergen Beach-Mill Basin,BK50 Canarsie,BK58 Flatlands,BX27 Hunts Point,BX33 Longwood,BX34 Melrose South-Mott Haven North,BX39 Mott Haven-Port Morris,BX98 Rikers Island1,BX01 Claremont-Bathgate,BX06 Belmont,BX17 East Tremont,BX35 Morrisania-Melrose,BX75 Crotona Park East,BX14 East Concourse-Concourse Village,BX26 Highbridge,BX63 West Concourse,BX36 University Heights-Morris Heights,BX40 Fordham South,BX41 Mount Hope,BX05 Bedford Park-Fordham North,BX30 Kingsbridge Heights,BX43 Norwood,BX22 North Riverdale-Fieldston-Riverdale,BX28 Van Cortlandt Village,BX29 Spuyten Duyvil-Kingsbridge,BX08 West Farms-Bronx River,BX09 Soundview-Castle Hill-Clason Point-Harding Park,BX46 Parkchester,BX55 Soundview-Bruckner,BX59 Westchester-Unionport,BX10 Pelham Bay-Country Club-City Island,BX13 Co-op City,BX52 Schuylerville-Throgs Neck-Edgewater Park,BX07 Bronxdale,BX31 Allerton-Pelham Gardens,BX37 Van Nest-Morris Park-Westchester Square,BX49 Pelham Parkway,BX03 Eastchester-Edenwald-Baychester,BX44 Williamsbridge-Olinville,BX62 Woodlawn-Wakefield,BX99 park-cemetery-etc-Bronx,MN23 West Village,MN24 SoHo-TriBeCa-Civic Center-Little Italy,MN25 Battery Park City-Lower Manhattan,MN22 East Village,MN27 Chinatown,MN28 Lower East Side,MN13 Hudson Yards-Chelsea-Flat Iron-Union Square,MN15 Clinton,MN17 Midtown-Midtown South,MN19 Turtle Bay-East Midtown,MN20 Murray Hill-Kips Bay,MN21 Gramercy,MN50 Stuyvesant Town-Cooper Village,MN12 Upper West Side,MN14 Lincoln Square,MN31 Lenox Hill-Roosevelt Island,MN32 Yorkville,MN40 Upper East Side-Carnegie Hill,MN04 Hamilton Heights,MN06 Manhattanville,MN09 Morningside Heights,MN03 Central Harlem North-Polo Grounds,MN11 Central Harlem South,MN33 East Harlem South,MN34 East Harlem North,MN01 Marble Hill2-Inwood,MN35 Washington Heights North,MN36 Washington Heights South,MN99 park-cemetery-etc-Manhattan,QN68 Queensbridge-Ravenswood-Long Island City,QN70 Astoria,QN71 Old Astoria,QN72 Steinway,QN99 park-cemetery-etc-Queens,QN31 Hunters Point-Sunnyside-West Maspeth,QN50 Elmhurst-Maspeth,QN63 Woodside,QN26 North Corona,QN27 East Elmhurst,QN28 Jackson Heights,QN98 Airport,QN25 Corona,QN29 Elmhurst,QN19 Glendale,QN20 Ridgewood,QN21 Middle Village,QN30 Maspeth,QN17 Forest Hills,QN18 Rego Park,QN22 Flushing,QN23 College Point,QN47 Ft. Totten-Bay Terrace-Clearview,QN49 Whitestone,QN51 Murray Hill,QN52 East Flushing,QN62 Queensboro Hill,QN06 Jamaica Estates-Holliswood,QN35 Briarwood-Jamaica Hills,QN37 Kew Gardens Hills,QN38 Pomonok-Flushing Heights-Hillcrest,QN41 Fresh Meadows-Utopia,QN53 Woodhaven,QN54 Richmond Hill,QN60 Kew Gardens,QN55 South Ozone Park,QN56 Ozone Park,QN57 Lindenwood-Howard Beach,QN42 Oakland Gardens,QN45 Douglas Manor-Douglaston-Little Neck,QN46 Bayside-Bayside Hills,QN48 Auburndale,QN01 South Jamaica,QN02 Springfield Gardens North,QN07 Hollis,QN08 St. Albans,QN61 Jamaica,QN76 Baisley Park,QN03 Springfield Gardens South-Brookville,QN05 Rosedale,QN33 Cambria Heights,QN34 Queens Village,QN43 Bellerose,QN44 Glen Oaks-Floral Park-New Hyde Park,QN66 Laurelton,QN10 Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,QN12 Hammels-Arverne-Edgemere,QN15 Far Rockaway-Bayswater,SI07 Westerleigh,SI08 Grymes Hill-Clifton-Fox Hills,SI12 Mariner's Harbor-Arlington-Port Ivory-Graniteville,SI22 West New Brighton-New Brighton-St. George,SI28 Port Richmond,SI35 New Brighton-Silver Lake,SI37 Stapleton-Rosebank,SI05 New Springville-Bloomfield-Travis,SI14 Grasmere-Arrochar-Ft. Wadsworth,SI24 Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,SI36 Old Town-Dongan Hills-South Beach,SI45 New Dorp-Midland Beach,SI01 Annadale-Huguenot-Prince's Bay-Eltingville,SI11 Charleston-Richmond Valley-Tottenville,SI25 Oakwood-Oakwood Beach,SI32 Rossville-Woodrow,SI48 Arden Heights,SI54 Great Kills,SI99 park-cemetery-etc-Staten Island
Householder living alone,1359.0,6048.0,5867.0,4996.0,5440.0,5298.0,4709.0,5615.0,8211.0,7301.0,3324.0,6445.0,46.0,7772.0,2082.0,3109.0,5997.0,9163.0,3727.0,3696.0,3066.0,14813.0,3304.0,8369.0,4764.0,3051.0,13198.0,2753.0,6937.0,5179.0,3153.0,1689.0,4868.0,5408.0,3599.0,3215.0,3435.0,11349.0,5415.0,7803.0,4283.0,4163.0,3517.0,5861.0,2131.0,4688.0,2859.0,5084.0,3558.0,5386.0,4965.0,2501.0,2457.0,3878.0,4899.0,0.0,2768.0,2849.0,4213.0,3267.0,2009.0,7090.0,3805.0,3122.0,4830.0,2156.0,3997.0,5364.0,3234.0,4504.0,4721.0,4874.0,5051.0,2932.0,5037.0,4611.0,2960.0,2356.0,4531.0,7709.0,4492.0,4669.0,2109.0,2456.0,3826.0,2849.0,5823.0,3640.0,185.0,21852.0,8756.0,9008.0,13254.0,6727.0,11752.0,22805.0,15565.0,9286.0,17206.0,14541.0,8724.0,4410.0,32385.0,17242.0,23204.0,23305.0,12022.0,6717.0,2773.0,8123.0,14664.0,7444.0,8615.0,7884.0,5759.0,8858.0,9921.0,0.0,2352.0,12716.0,3625.0,6505.0,55.0,9790.0,1750.0,4582.0,1497.0,1141.0,10309.0,0.0,3427.0,5878.0,3010.0,5439.0,4147.0,3366.0,15350.0,4628.0,7103.0,1615.0,3773.0,2742.0,3852.0,1575.0,853.0,2634.0,3979.0,3967.0,3156.0,1757.0,2689.0,2330.0,3884.0,2904.0,1240.0,3095.0,3427.0,2658.0,3754.0,1401.0,2544.0,3419.0,1169.0,2964.0,3504.0,1889.0,947.0,1173.0,1099.0,2186.0,1524.0,3634.0,1433.0,3554.0,3559.0,4935.0,2150.0,2140.0,1748.0,3694.0,1336.0,1563.0,2603.0,2479.0,1150.0,2282.0,2579.0,1681.0,1767.0,1336.0,2004.0,1175.0,1709.0,2959.0,0
Household 65 years and over,881.0,1270.0,1241.0,1562.0,1340.0,1037.0,935.0,1308.0,2289.0,1826.0,871.0,2194.0,17.0,2110.0,635.0,1759.0,1353.0,1716.0,1037.0,1352.0,904.0,4321.0,516.0,2311.0,1389.0,1437.0,4443.0,1398.0,3352.0,2324.0,1069.0,765.0,2673.0,2860.0,1944.0,1986.0,1837.0,2618.0,2460.0,3633.0,2268.0,1655.0,1291.0,2125.0,538.0,1390.0,688.0,1363.0,1607.0,1363.0,1711.0,1130.0,882.0,1337.0,2137.0,0.0,900.0,933.0,1371.0,936.0,804.0,2806.0,892.0,755.0,1108.0,456.0,1133.0,1483.0,1082.0,843.0,2197.0,1579.0,2127.0,1137.0,2094.0,964.0,1107.0,740.0,2004.0,3378.0,1714.0,1589.0,827.0,784.0,1331.0,940.0,2006.0,1321.0,29.0,4318.0,1557.0,1368.0,2035.0,1797.0,4275.0,4304.0,3044.0,1685.0,4629.0,3140.0,1756.0,1568.0,9855.0,4741.0,5728.0,5523.0,5078.0,2104.0,846.0,2499.0,4600.0,1613.0,2661.0,2917.0,1477.0,2803.0,3301.0,0.0,719.0,3692.0,910.0,1536.0,47.0,2124.0,569.0,1425.0,518.0,423.0,3529.0,0.0,1488.0,1964.0,1204.0,1838.0,1708.0,1040.0,5529.0,1385.0,3176.0,608.0,2022.0,1289.0,1402.0,692.0,327.0,991.0,790.0,1459.0,1344.0,736.0,1010.0,724.0,1245.0,976.0,417.0,1680.0,1318.0,1208.0,1429.0,791.0,1289.0,1427.0,306.0,1225.0,1150.0,719.0,257.0,302.0,598.0,758.0,645.0,2024.0,603.0,1223.0,994.0,2009.0,1019.0,487.0,683.0,1173.0,619.0,625.0,696.0,1122.0,473.0,986.0,1063.0,821.0,712.0,556.0,1082.0,425.0,446.0,1262.0,0
Households with one or more people under 18 years,5026.0,4219.0,2277.0,2750.0,1801.0,3879.0,2924.0,3387.0,8630.0,9246.0,8252.0,9573.0,57.0,14372.0,7076.0,1798.0,4753.0,7928.0,6705.0,9344.0,2568.0,12704.0,1866.0,8365.0,5153.0,5275.0,9501.0,3159.0,10248.0,6855.0,4237.0,2197.0,13532.0,3213.0,3371.0,1020.0,2853.0,13451.0,5718.0,6968.0,4572.0,4449.0,5148.0,9070.0,5122.0,6587.0,4191.0,7585.0,6317.0,11999.0,9233.0,4099.0,4095.0,5989.0,7921.0,0.0,4758.0,3394.0,6333.0,5926.0,3307.0,8357.0,5759.0,5917.0,7863.0,4340.0,7857.0,7794.0,4205.0,6059.0,2585.0,6730.0,3006.0,5152.0,7310.0,4275.0,5055.0,4344.0,2611.0,4800.0,5255.0,4563.0,3997.0,3941.0,3702.0,5155.0,8489.0,5745.0,182.0,3710.0,3345.0,3275.0,1824.0,4051.0,6892.0,4205.0,1860.0,1293.0,2706.0,2568.0,979.0,1252.0,12415.0,5493.0,6283.0,6132.0,6247.0,5946.0,2480.0,3577.0,10000.0,5345.0,6393.0,8149.0,5966.0,7477.0,8780.0,0.0,2466.0,6063.0,2605.0,4405.0,31.0,6073.0,2659.0,4831.0,5924.0,2865.0,12002.0,0.0,7064.0,9820.0,4039.0,9182.0,4204.0,3216.0,8767.0,2706.0,6705.0,2879.0,2305.0,3820.0,5194.0,2830.0,2617.0,2789.0,4121.0,3950.0,3982.0,2190.0,8181.0,8423.0,2166.0,10019.0,3078.0,3011.0,3420.0,2941.0,4950.0,2390.0,5184.0,3451.0,2558.0,6530.0,6642.0,4574.0,2576.0,4107.0,2272.0,7031.0,3341.0,2085.0,2919.0,3442.0,5250.0,6377.0,3119.0,3262.0,4966.0,4809.0,2669.0,2387.0,3445.0,4888.0,1913.0,3712.0,2968.0,2925.0,3634.0,3463.0,2691.0,2584.0,3109.0,5432.0,0
Households with one or more people 65 years and over,1642.0,2720.0,2270.0,3469.0,2297.0,2408.0,2031.0,2724.0,5399.0,4165.0,2886.0,5041.0,17.0,6325.0,2797.0,2769.0,2943.0,4694.0,3179.0,4336.0,2068.0,8797.0,1302.0,6270.0,3273.0,5004.0,9208.0,3769.0,9234.0,7269.0,2763.0,1979.0,6825.0,5143.0,3919.0,4409.0,4535.0,7594.0,5267.0,8080.0,5215.0,4344.0,2745.0,4779.0,1658.0,5336.0,2324.0,5334.0,4939.0,5661.0,6515.0,1953.0,1699.0,2594.0,4047.0,0.0,1836.0,1661.0,2628.0,2429.0,1513.0,4972.0,2094.0,2014.0,2726.0,1209.0,2690.0,2983.0,2307.0,2395.0,3830.0,3623.0,3885.0,2382.0,5329.0,2472.0,2588.0,1628.0,3948.0,6534.0,4752.0,3123.0,2929.0,2297.0,3066.0,2719.0,4990.0,4136.0,78.0,7231.0,3409.0,2033.0,3114.0,5157.0,9621.0,6499.0,4116.0,2794.0,7356.0,4812.0,2540.0,2869.0,17337.0,7826.0,9664.0,9260.0,10668.0,4426.0,1940.0,4555.0,7254.0,3118.0,5643.0,5225.0,3867.0,6396.0,7904.0,0.0,1390.0,7855.0,2030.0,4730.0,68.0,4884.0,2130.0,3966.0,1928.0,1612.0,9118.0,0.0,3767.0,6844.0,3214.0,4866.0,4822.0,2572.0,11412.0,3371.0,7856.0,2185.0,4230.0,4034.0,5523.0,3016.0,1721.0,3004.0,3047.0,3771.0,3480.0,1951.0,3675.0,3734.0,2464.0,5613.0,1656.0,4662.0,3368.0,3394.0,4841.0,2410.0,3388.0,3343.0,1764.0,5059.0,3881.0,2858.0,1351.0,1860.0,2611.0,4787.0,2338.0,3943.0,2786.0,3467.0,2443.0,4493.0,2842.0,1562.0,1917.0,2445.0,1588.0,1377.0,1949.0,4011.0,1470.0,3475.0,2834.0,2174.0,2714.0,1851.0,3096.0,1601.0,2027.0,4355.0,0
Average household size,3.9,2.4,2.1,2.2,1.9,2.2,2.1,2.3,2.6,2.9,3.2,2.9,2.4,2.9,3.5,2.0,2.2,2.3,3.1,3.5,2.4,2.4,2.2,2.6,2.8,3.0,2.4,2.7,2.9,2.8,3.0,3.0,3.7,2.3,2.5,1.9,2.5,2.8,2.8,2.4,2.7,2.7,2.7,2.6,3.0,2.9,2.9,2.8,2.9,3.1,3.0,3.0,3.0,3.0,2.9,,3.0,2.8,2.9,3.0,2.9,2.9,2.9,3.1,3.0,3.1,3.1,2.9,2.8,2.9,2.2,2.8,2.2,3.1,2.9,2.4,3.2,3.1,2.3,2.3,2.7,2.5,3.3,3.0,2.6,3.1,3.0,3.0,2.4,1.7,2.0,1.9,1.7,2.5,2.4,1.7,1.7,1.6,1.6,1.8,1.6,2.1,2.0,1.8,1.8,1.8,2.0,2.7,2.9,2.2,2.3,2.5,2.5,2.7,2.8,2.7,3.0,,2.5,2.2,2.4,2.4,2.2,2.3,3.0,2.7,4.4,3.6,2.9,,3.3,3.1,2.7,2.9,2.6,2.6,2.2,2.2,2.7,3.0,2.2,2.8,2.8,3.1,3.3,2.6,2.7,2.7,2.7,2.8,3.5,3.7,2.3,3.6,3.2,2.6,2.5,2.6,2.8,2.9,3.2,2.7,3.4,3.3,3.2,3.3,3.4,3.6,3.2,3.6,3.1,2.4,3.2,2.5,2.8,3.0,2.7,2.7,3.0,2.6,3.0,2.8,2.7,2.9,2.7,2.8,2.8,2.7,2.9,3.0,2.7,2.9,2.8,2.8,0
Average family size,4.5,3.3,2.8,2.9,2.8,3.0,3.0,3.2,3.4,3.7,3.6,3.6,3.0,3.5,3.9,2.9,2.9,3.0,3.6,3.8,3.0,3.2,2.9,3.3,3.7,3.5,3.3,3.3,3.4,3.3,3.8,3.6,4.3,3.1,3.2,2.6,3.1,3.6,3.5,3.1,3.4,3.3,3.3,3.3,3.5,3.5,3.6,3.3,3.5,3.5,3.6,3.6,3.7,3.8,3.6,,3.7,3.6,3.5,3.6,3.6,3.8,3.6,3.7,3.6,3.7,3.7,3.6,3.6,3.7,3.1,3.4,3.0,3.7,3.5,3.2,3.7,3.7,3.1,3.3,3.3,3.2,3.9,3.6,3.4,3.8,3.7,3.6,3.3,2.7,3.0,2.8,2.7,3.4,3.3,2.8,2.7,2.4,2.5,2.7,2.5,2.7,2.9,2.8,2.8,2.7,2.8,3.7,3.7,3.0,3.3,3.4,3.4,3.6,3.5,3.6,3.9,,3.2,3.0,3.2,3.1,2.9,3.0,3.5,3.4,4.2,3.9,3.5,,3.7,3.5,3.3,3.4,3.2,3.2,3.0,3.0,3.2,3.6,2.9,3.3,3.3,3.5,3.6,3.1,3.4,3.4,3.3,3.4,3.9,4.0,3.1,3.9,3.7,3.1,3.2,3.2,3.4,3.3,3.7,3.4,3.8,3.8,3.7,3.7,3.8,3.9,3.5,3.9,3.6,3.3,3.6,3.2,3.5,3.9,3.2,3.4,3.4,3.3,3.5,3.4,3.4,3.3,3.2,3.3,3.5,3.2,3.4,3.4,3.2,3.2,3.3,3.3,0
Population in households,32563.0,45874.0,31307.0,32769.0,21368.0,32891.0,24716.0,34559.0,63637.0,69294.0,61303.0,70273.0,416.0,90173.0,47377.0,12761.0,38785.0,72272.0,52237.0,71400.0,22514.0,97630.0,20289.0,67361.0,41040.0,44833.0,83429.0,29084.0,85747.0,60877.0,35794.0,19528.0,105076.0,31180.0,28427.0,15467.0,27696.0,104387.0,51062.0,60448.0,41794.0,39916.0,31422.0,53544.0,29146.0,52544.0,29505.0,55533.0,48331.0,84640.0,70740.0,26290.0,24546.0,38443.0,51176.0,0.0,29620.0,22883.0,40645.0,37156.0,20118.0,61788.0,36302.0,39590.0,52316.0,25815.0,51425.0,52193.0,29611.0,40497.0,23492.0,48574.0,28650.0,35245.0,53510.0,30344.0,35475.0,27173.0,25826.0,42526.0,44973.0,33338.0,31606.0,29293.0,29629.0,36256.0,60506.0,45634.0,1144.0,62333.0,37885.0,36008.0,38893.0,44597.0,72802.0,66575.0,42103.0,26103.0,47887.0,47097.0,24435.0,21864.0,133253.0,58503.0,78543.0,76894.0,58447.0,51065.0,23305.0,43546.0,76542.0,45581.0,57066.0,59076.0,50329.0,68855.0,88355.0,0.0,18290.0,75073.0,26325.0,48976.0,351.0,59822.0,25079.0,44734.0,50218.0,22603.0,104541.0,0.0,53526.0,84758.0,31703.0,70076.0,38660.0,27467.0,84044.0,27468.0,68141.0,23537.0,22921.0,32124.0,50671.0,27836.0,20947.0,24337.0,37240.0,35889.0,31843.0,18156.0,59486.0,64774.0,22796.0,79836.0,22128.0,28728.0,28045.0,25451.0,44859.0,20639.0,36806.0,26611.0,21115.0,50465.0,49620.0,34083.0,18733.0,28165.0,20201.0,57295.0,25296.0,21983.0,25112.0,28049.0,33941.0,47988.0,24111.0,21747.0,30267.0,30260.0,19095.0,17671.0,24793.0,38486.0,14482.0,31122.0,24179.0,21169.0,28564.0,23087.0,21980.0,19904.0,24769.0,43368.0,0
RELATIONSHIP Householder,8299.0,19172.0,15124.0,14888.0,11346.0,15085.0,11560.0,14937.0,24360.0,24225.0,18885.0,24164.0,170.0,30771.0,13634.0,6378.0,17628.0,31068.0,17023.0,20544.0,9510.0,40818.0,9394.0,26016.0,14662.0,14966.0,34990.0,10726.0,29717.0,21737.0,12037.0,6607.0,28325.0,13764.0,11215.0,8026.0,11068.0,37482.0,18430.0,25070.0,15435.0,15022.0,11686.0,20316.0,9841.0,18217.0,10222.0,20055.0,16432.0,27669.0,23279.0,8877.0,8318.0,12776.0,17497.0,0.0,9847.0,8319.0,14245.0,12475.0,6912.0,21343.0,12711.0,12795.0,17631.0,8338.0,16528.0,18253.0,10599.0,14192.0,10909.0,17347.0,12741.0,11448.0,18657.0,12590.0,11247.0,8788.0,11247.0,18258.0,16655.0,13479.0,9707.0,9657.0,11364.0,11599.0,20322.0,15128.0,482.0,37218.0,18761.0,18931.0,22306.0,18107.0,30216.0,39072.0,25261.0,15964.0,29094.0,26173.0,14877.0,10481.0,66941.0,32169.0,43515.0,43613.0,28751.0,18678.0,8130.0,20166.0,33203.0,18506.0,22874.0,22183.0,18168.0,25490.0,29283.0,0.0,7283.0,34018.0,10958.0,20793.0,162.0,26309.0,8352.0,16388.0,11533.0,6264.0,36495.0,0.0,16253.0,27528.0,11561.0,23963.0,14899.0,10629.0,38771.0,12455.0,25643.0,7749.0,10253.0,11544.0,17877.0,8870.0,6384.0,9489.0,13557.0,13265.0,11797.0,6582.0,17140.0,17535.0,9997.0,22031.0,6837.0,11261.0,11235.0,9677.0,16043.0,7182.0,11627.0,9939.0,6273.0,15308.0,15700.0,10364.0,5553.0,7896.0,6337.0,16048.0,8110.0,9167.0,7891.0,11319.0,12157.0,16060.0,9083.0,7941.0,10025.0,11686.0,6369.0,6303.0,9115.0,13345.0,5438.0,11096.0,8752.0,7881.0,9786.0,7622.0,8194.0,6945.0,8805.0,15289.0,0
RELATIONSHIP Spouse,5555.0,5109.0,4603.0,3931.0,4292.0,4214.0,2591.0,3836.0,5038.0,6653.0,5576.0,6230.0,8.0,8150.0,5531.0,1113.0,6116.0,12509.0,6955.0,10206.0,4093.0,7869.0,2639.0,6581.0,4545.0,8618.0,14581.0,5897.0,16733.0,12156.0,6020.0,3706.0,18516.0,5789.0,4228.0,3549.0,5471.0,12379.0,9737.0,12083.0,8626.0,8433.0,2722.0,3392.0,2371.0,5883.0,2884.0,6233.0,9951.0,10837.0,9877.0,1773.0,1424.0,2355.0,3372.0,0.0,1769.0,1467.0,2345.0,2593.0,1435.0,4556.0,2547.0,3217.0,3853.0,1432.0,3875.0,4454.0,2615.0,3786.0,4329.0,4931.0,4855.0,3120.0,4571.0,3529.0,3025.0,2780.0,4031.0,5201.0,6921.0,3399.0,4548.0,3611.0,4382.0,3565.0,5225.0,5330.0,132.0,8425.0,5977.0,5947.0,3674.0,6165.0,8517.0,7680.0,4006.0,3867.0,8028.0,5669.0,2803.0,2934.0,21093.0,10242.0,13212.0,13126.0,13483.0,3634.0,1723.0,5576.0,5478.0,3846.0,5072.0,3992.0,4742.0,6917.0,6286.0,0.0,2028.0,10072.0,3602.0,8274.0,75.0,9273.0,4441.0,6687.0,4683.0,2252.0,14943.0,0.0,6441.0,11795.0,5662.0,10186.0,7949.0,4713.0,17302.0,5384.0,11596.0,3800.0,5133.0,6830.0,9618.0,5058.0,3969.0,4646.0,6381.0,6630.0,5761.0,3659.0,8846.0,9785.0,4120.0,12179.0,3632.0,5818.0,6009.0,5687.0,9267.0,4345.0,3493.0,2526.0,2577.0,5694.0,6967.0,3641.0,2271.0,3450.0,2914.0,8639.0,4995.0,4375.0,3538.0,5766.0,3343.0,5612.0,5184.0,3141.0,4479.0,3752.0,3033.0,3323.0,3807.0,8478.0,3062.0,6924.0,4552.0,4554.0,6415.0,4971.0,4796.0,4764.0,5787.0,9820.0,0
RELATIONSHIP Child,17406.0,11760.0,5410.0,6991.0,3775.0,8252.0,5766.0,7459.0,19804.0,26406.0,19405.0,24003.0,124.0,35511.0,18193.0,3635.0,9704.0,16593.0,16616.0,23229.0,5645.0,29894.0,3671.0,21257.0,15586.0,13294.0,24463.0,8416.0,26855.0,17547.0,12436.0,7691.0,48333.0,7969.0,9864.0,2946.0,7943.0,34594.0,18320.0,16778.0,13810.0,12447.0,11599.0,21171.0,12060.0,16682.0,9622.0,18237.0,17318.0,30829.0,26109.0,11252.0,10853.0,15883.0,20970.0,0.0,12780.0,8987.0,17430.0,15433.0,8349.0,23427.0,14752.0,15151.0,19787.0,10716.0,19758.0,19512.0,11053.0,14540.0,6476.0,17697.0,8209.0,12515.0,21278.0,9848.0,12983.0,10361.0,7194.0,13591.0,15520.0,11162.0,11702.0,10627.0,8588.0,14005.0,23518.0,16022.0,317.0,6934.0,6610.0,5712.0,3589.0,11588.0,21655.0,9130.0,4575.0,2138.0,4807.0,5195.0,1884.0,2711.0,27614.0,10532.0,12927.0,11642.0,12757.0,16039.0,7748.0,9553.0,23438.0,13789.0,17140.0,21533.0,16335.0,20516.0,26529.0,0.0,6408.0,15208.0,6483.0,11623.0,90.0,12847.0,6500.0,11742.0,13902.0,6636.0,30103.0,0.0,17662.0,22688.0,10401.0,22208.0,11387.0,7794.0,20249.0,6886.0,17288.0,7427.0,6098.0,10708.0,14422.0,8088.0,6814.0,6739.0,10419.0,11687.0,10068.0,5983.0,21182.0,22323.0,6189.0,27395.0,7847.0,8439.0,8713.0,7494.0,13992.0,6477.0,13991.0,8466.0,7203.0,16804.0,16005.0,12121.0,7271.0,10376.0,6242.0,19901.0,8651.0,5825.0,8065.0,8758.0,13387.0,18765.0,7707.0,7428.0,11921.0,10875.0,6659.0,6162.0,8195.0,13352.0,4441.0,9979.0,7883.0,6833.0,10512.0,8524.0,7255.0,7190.0,8785.0,15274.0,0
RELATIONSHIP Other relatives,1007.0,2867.0,1531.0,2137.0,646.0,2021.0,2571.0,2898.0,10115.0,7212.0,9664.0,9618.0,12.0,12398.0,7834.0,1555.0,1906.0,3024.0,6270.0,10529.0,1386.0,11705.0,1390.0,9597.0,4151.0,5796.0,5314.0,2804.0,8864.0,7257.0,3696.0,1148.0,5962.0,2460.0,2201.0,718.0,2616.0,13785.0,2972.0,5057.0,2712.0,3196.0,4170.0,7053.0,3554.0,9258.0,5370.0,8781.0,3766.0,12513.0,9483.0,2771.0,2678.0,5445.0,6113.0,0.0,3928.0,2435.0,4497.0,4886.0,2213.0,8963.0,4203.0,5946.0,7341.0,3470.0,7541.0,6805.0,3718.0,6007.0,635.0,5803.0,1450.0,5382.0,6377.0,2792.0,5262.0,3965.0,2084.0,4541.0,3931.0,3642.0,4554.0,3372.0,3465.0,5793.0,8514.0,6577.0,150.0,1558.0,1623.0,848.0,1592.0,5227.0,7654.0,1877.0,1453.0,493.0,1051.0,1786.0,623.0,1185.0,5480.0,1531.0,1798.0,1660.0,758.0,7045.0,3202.0,2153.0,8369.0,4828.0,7267.0,7803.0,6263.0,9485.0,14659.0,0.0,1400.0,6436.0,2551.0,3466.0,15.0,5196.0,4044.0,5374.0,10146.0,4710.0,14359.0,0.0,7775.0,13405.0,2914.0,8608.0,3182.0,2786.0,4545.0,1640.0,8305.0,3162.0,1036.0,2289.0,6084.0,4242.0,2761.0,2636.0,4863.0,2934.0,3065.0,1353.0,9101.0,11957.0,1327.0,14503.0,2661.0,2302.0,1505.0,1827.0,4019.0,1950.0,5379.0,4387.0,3917.0,9960.0,8020.0,5940.0,2661.0,5024.0,3826.0,9949.0,2901.0,2247.0,4739.0,1379.0,3811.0,5702.0,1332.0,2272.0,2399.0,2800.0,1940.0,1242.0,2361.0,2525.0,1168.0,2403.0,2229.0,1370.0,1222.0,1321.0,1330.0,754.0,1030.0,2006.0,0
