Parameters,BK72 Williamsburg,BK73 North Side-South Side,BK76 Greenpoint,BK90 East Williamsburg,BK09 Brooklyn Heights-Cobble Hill,BK38 DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,BK68 Fort Greene,BK69 Clinton Hill,BK35 Stuyvesant Heights,BK75 Bedford,BK77 Bushwick North,BK78 Bushwick South,BK99 park-cemetery-etc-Brooklyn,BK82 East New York,BK83 Cypress Hills-City Line,BK93 Starrett City,BK33 Carroll Gardens-Columbia Street-Red Hook,BK37 Park Slope-Gowanus,BK32 Sunset Park West,BK34 Sunset Park East,BK40 Windsor Terrace,BK61 Crown Heights North,BK64 Prospect Heights,BK60 Prospect Lefferts Gardens-Wingate,BK63 Crown Heights South,BK30 Dyker Heights,BK31 Bay Ridge,BK27 Bath Beach,BK28 Bensonhurst West,BK29 Bensonhurst East,BK41 Kensington-Ocean Parkway,BK46 Ocean Parkway South,BK88 Borough Park,BK19 Brighton Beach,BK21 Seagate-Coney Island,BK23 West Brighton,BK26 Gravesend,BK42 Flatbush,BK43 Midwood,BK17 Sheepshead Bay-Gerritsen Bch-Manhattan Bch,BK25 Homecrest,BK44 Madison,BK79 Ocean Hill,BK81 Brownsville,BK85 East New York (Pennsylvania Ave),BK91 East Flatbush-Farragut,BK95 Erasmus,BK96 Rugby-Remsen Village,BK45 Georgetown-Marine Park-Bergen Beach-Mill Basin,BK50 Canarsie,BK58 Flatlands,BX27 Hunts Point,BX33 Longwood,BX39 Mott Haven-Port Morris,BX98 Rikers Island1,BX01 Claremont-Bathgate,BX06 Belmont,BX17 East Tremont,BX35 Morrisania-Melrose,BX75 Crotona Park East,BX14 East Concourse-Concourse Village,BX26 Highbridge,BX63 West Concourse,BX36 University Heights-Morris Heights,BX40 Fordham South,BX41 Mount Hope,BX05 Bedford Park-Fordham North,BX30 Kingsbridge Heights,BX43 Norwood,BX22 North Riverdale-Fieldston-Riverdale,BX28 Van Cortlandt Village,BX29 Spuyten Duyvil-Kingsbridge,BX08 West Farms-Bronx River,BX09 Soundview-Castle Hill-Clason Point-Harding Park,BX46 Parkchester,BX55 Soundview-Bruckner,BX59 Westchester-Unionport,BX10 Pelham Bay-Country Club-City Island,BX13 Co-op City,BX52 Schuylerville-Throgs Neck-Edgewater Park,BX07 Bronxdale,BX31 Allerton-Pelham Gardens,BX37 Van Nest-Morris Park-Westchester Square,BX49 Pelham Parkway,BX03 Eastchester-Edenwald-Baychester,BX44 Williamsbridge-Olinville,BX62 Woodlawn-Wakefield,BX99 park-cemetery-etc-Bronx,MN23 West Village,MN24 SoHo-TriBeCa-Civic Center-Little Italy,MN25 Battery Park City-Lower Manhattan,MN22 East Village,MN27 Chinatown,MN28 Lower East Side,MN13 Hudson Yards-Chelsea-Flat Iron-Union Square,MN15 Clinton,MN17 Midtown-Midtown South,MN19 Turtle Bay-East Midtown,MN20 Murray Hill-Kips Bay,MN21 Gramercy,MN50 Stuyvesant Town-Cooper Village,MN12 Upper West Side,MN14 Lincoln Square,MN31 Lenox Hill-Roosevelt Island,MN32 Yorkville,MN40 Upper East Side-Carnegie Hill,MN04 Hamilton Heights,MN06 Manhattanville,MN09 Morningside Heights,MN03 Central Harlem North-Polo Grounds,MN11 Central Harlem South,MN33 East Harlem South,MN34 East Harlem North,MN01 Marble Hill2-Inwood,MN35 Washington Heights North,MN36 Washington Heights South,MN99 park-cemetery-etc-Manhattan,QN68 Queensbridge-Ravenswood-Long Island City,QN70 Astoria,QN71 Old Astoria,QN72 Steinway,QN99 park-cemetery-etc-Queens,QN31 Hunters Point-Sunnyside-West Maspeth,QN50 Elmhurst-Maspeth,QN63 Woodside,QN26 North Corona,QN27 East Elmhurst,QN28 Jackson Heights,QN98 Airport,QN25 Corona,QN29 Elmhurst,QN19 Glendale,QN20 Ridgewood,QN21 Middle Village,QN30 Maspeth,QN17 Forest Hills,QN18 Rego Park,QN22 Flushing,QN23 College Point,QN47 Ft. Totten-Bay Terrace-Clearview,QN49 Whitestone,QN51 Murray Hill,QN52 East Flushing,QN62 Queensboro Hill,QN06 Jamaica Estates-Holliswood,QN35 Briarwood-Jamaica Hills,QN37 Kew Gardens Hills,QN38 Pomonok-Flushing Heights-Hillcrest,QN41 Fresh Meadows-Utopia,QN53 Woodhaven,QN54 Richmond Hill,QN60 Kew Gardens,QN55 South Ozone Park,QN56 Ozone Park,QN57 Lindenwood-Howard Beach,QN42 Oakland Gardens,QN45 Douglas Manor-Douglaston-Little Neck,QN46 Bayside-Bayside Hills,QN48 Auburndale,QN01 South Jamaica,QN02 Springfield Gardens North,QN07 Hollis,QN08 St. Albans,QN61 Jamaica,QN76 Baisley Park,QN03 Springfield Gardens South-Brookville,QN05 Rosedale,QN33 Cambria Heights,QN34 Queens Village,QN43 Bellerose,QN44 Glen Oaks-Floral Park-New Hyde Park,QN66 Laurelton,QN10 Breezy Pnt-Belle Harbor-Rockaway Pk-Broad Channel,QN12 Hammels-Arverne-Edgemere,QN15 Far Rockaway-Bayswater,SI07 Westerleigh,SI08 Grymes Hill-Clifton-Fox Hills,SI12 Mariner's Harbor-Arlington-Port Ivory-Graniteville,SI22 West New Brighton-New Brighton-St. George,SI28 Port Richmond,SI35 New Brighton-Silver Lake,SI37 Stapleton-Rosebank,SI05 New Springville-Bloomfield-Travis,SI14 Grasmere-Arrochar-Ft. Wadsworth,SI24 Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,SI36 Old Town-Dongan Hills-South Beach,SI45 New Dorp-Midland Beach,SI01 Annadale-Huguenot-Prince's Bay-Eltingville,SI11 Charleston-Richmond Valley-Tottenville,SI25 Oakwood-Oakwood Beach,SI32 Rossville-Woodrow,SI48 Arden Heights,SI54 Great Kills,SI99 park-cemetery-etc-Staten Island
   20 or more units,"3,961",9422,973,4923,7131,10051,6495,6144,5540,6443,1493,6134,74.0,10017,1197,5862,4800,4765,2457,3420,3781,16234,3754,16647,10258,1138,16203,2381,6920,5762,6110,2537,6277,9789,7988,8367,5372,27263,10462,11126,6655,6337,3149,10608,2256,5367,4447,5150,303,2868,5379,6280,5629,12587,0.0,7806,5527,11227,8816,4727,17887,10459,12103,15484,7265,14770,14764,9495,12288,8963,15407,12149,6049,10890,11433,6162,3133,3489,16064,2378,9697,1020,2411,7633,2451,6472,3263,474.0,29752,13064,21619,14017,12277,26410,33907,22389,18951,33410,26746,14048,10503,56611,33839,45342,38116,28989,15272,7091,18216,23759,12113,20123,17639,16857,24384,26481,0.0,4769,12507,5654,2781,56.0,15315,2096,7199,1675,419,20499,0.0,6911,13948,534,1300,1374,662,30551,8558,21402,128,3780,1763,6944,1453,57,4361,7264,3033,3937,1133,1848,1138,7732,493,225,1994,2433,1109,1184,171,1718,5570,1228,142,7566,1056,43,0,65,678,303,2477,90,3111,7062,7986,324,3364,1263,4384,220,656,1559,618,1180,1171,862,411,110,0,1199,6,8,213,0.0
   Mobile home,43,104,39,0,0,9,0,12,0,16,42,58,27.0,22,40,0,72,21,0,15,0,24,0,35,0,45,6,19,58,63,0,34,39,0,24,0,17,37,0,64,19,15,42,0,0,72,0,0,24,9,4,7,18,22,0.0,6,0,52,30,0,0,8,72,0,0,0,20,13,0,0,104,56,33,17,26,0,0,0,0,36,0,17,22,17,61,6,19,0.0,0,12,14,20,21,16,62,14,5,0,0,7,0,0,0,9,0,79,0,28,19,23,0,90,56,0,55,12,0.0,8,10,26,106,0.0,16,0,0,12,43,110,0.0,21,24,11,34,0,33,0,24,55,0,0,0,43,10,26,10,57,18,17,23,61,55,0,38,0,0,13,8,45,0,0,15,0,52,0,8,16,16,5,20,0,37,12,10,0,0,15,35,128,37,5,35,64,0,28,4,28,0,12,7,80,7,0,9,0.0
"   Boat, RV, van, etc.",12,0,0,21,0,0,19,43,0,26,0,0,0.0,0,0,0,0,0,0,0,0,62,0,58,11,0,0,0,0,4,0,0,0,0,0,0,0,20,0,17,8,0,13,0,0,0,0,0,0,0,0,0,0,20,0.0,0,0,28,0,0,47,11,43,100,0,75,18,0,10,0,0,0,37,38,0,29,0,0,0,0,11,0,0,0,0,0,0,0.0,0,0,14,0,0,0,12,0,10,18,15,11,0,585,16,40,15,17,109,19,57,95,15,0,106,0,43,22,0.0,21,0,21,11,0.0,0,0,0,0,0,12,0.0,0,34,0,74,0,13,26,5,43,0,0,0,0,0,0,0,11,0,0,48,0,0,16,22,21,0,16,0,0,0,0,65,0,14,47,0,0,0,0,0,0,0,0,0,10,30,0,0,0,0,0,10,0,0,0,42,0,0,29,0,0,0,0,0,0.0
Total housing units,"8,939",20944,17302,15814,12735,17033,13108,17006,28484,28254,20718,27577,181.0,34953,15892,6466,19399,33650,18372,21906,10030,46002,10271,28089,15630,16052,37125,11640,31897,23270,12560,7199,30704,15273,12177,8564,11490,40161,19756,27414,16879,15876,13695,22293,10604,19507,11576,22301,17523,29800,24682,9513,9074,19111,0.0,10526,9324,15495,13782,7425,22977,13474,13596,19551,8902,17952,19607,11640,15163,12361,18532,14184,12868,19896,13434,12392,9804,12045,19126,17970,14336,10295,10527,12094,12392,22375,16294,541.0,42753,22289,22827,24527,20077,32183,44737,29994,21396,36964,30756,17277,10891,75158,39628,52158,48567,37543,20727,8810,21908,37771,21560,24934,24283,19124,27031,30936,10.0,7678,36902,12071,22399,173.0,28710,8954,17344,12554,6954,39188,0.0,17398,29251,12546,25836,16003,11809,41717,12986,27764,8405,10863,12339,18976,9406,6792,9932,14401,14374,12383,6946,18764,18828,10993,23370,7474,11673,11701,10072,16964,7562,13399,10512,6843,16666,16704,11643,6040,8177,6598,16826,8908,9944,8501,13785,13838,17883,9674,8567,11198,13757,7064,7011,10192,14282,6115,11739,9275,8398,10352,8244,8733,7225,9188,15716,0.0
   Built 2010 or later,0,359,57,86,0,256,139,57,0,67,58,80,0.0,20,0,0,57,150,14,96,0,150,8,10,5,75,30,0,8,0,7,4,96,0,23,0,0,34,36,7,13,5,40,36,0,0,0,0,0,19,28,43,0,123,0.0,68,0,37,199,40,12,17,0,27,0,45,0,8,43,0,0,0,0,42,0,0,26,18,13,35,48,0,0,0,0,45,0,0.0,25,12,162,44,12,25,604,58,173,0,127,11,0,64,140,0,98,0,80,0,0,22,100,70,62,12,15,0,0.0,4,38,129,36,0.0,55,0,37,16,0,0,0.0,0,15,0,0,0,5,0,16,33,19,16,2,5,0,0,5,45,0,0,0,0,5,0,0,0,0,0,21,19,0,0,0,0,0,130,0,32,0,2,19,0,7,0,43,5,0,0,35,50,70,0,0,46,12,13,19,0,0,0,47,0,7,14,0,0.0
   Built 2000 to 2009,606,3713,883,1499,1070,3160,941,746,1631,3753,913,3598,65.0,4187,341,62,790,1604,745,714,397,2422,730,688,232,457,881,554,859,1018,206,167,1146,1173,177,23,307,636,526,1038,442,342,1928,679,959,270,311,220,589,552,354,914,1434,1259,0.0,916,299,1685,2576,768,1043,1434,550,957,226,760,337,347,293,279,302,511,259,1447,64,277,987,455,368,1435,642,516,326,211,632,1410,380,137.0,714,2678,4944,1098,1315,1444,7190,4526,3352,1704,1569,482,11,1071,4024,2279,1314,577,381,145,755,3071,3051,2389,2547,197,249,267,0.0,428,1356,1699,817,11.0,3251,437,740,1643,248,228,0.0,891,533,179,209,327,540,637,212,2270,748,66,408,366,811,252,371,683,506,869,48,622,568,324,976,352,506,394,448,462,708,1533,589,156,830,753,731,578,612,36,335,316,107,158,1169,2389,1619,412,741,1257,1171,519,334,1023,692,854,727,911,946,1234,2022,420,1093,689,784,0.0
   Built 1990 to 1999,584,751,485,391,95,333,418,253,1499,1225,508,2057,0.0,2466,287,334,525,300,220,304,97,1496,110,441,337,418,613,289,888,166,101,121,1583,194,659,60,251,311,393,569,378,168,760,767,1257,287,102,232,409,333,293,845,876,1173,0.0,649,331,1408,1468,885,508,819,977,961,221,352,215,62,272,227,133,266,82,925,107,364,202,247,689,800,579,345,284,190,472,466,157,9.0,811,1018,1994,446,628,1377,1404,1753,1663,794,1039,536,23,1147,4623,1799,2119,463,224,238,240,2203,892,955,1522,181,203,121,0.0,102,816,680,405,18.0,863,368,343,337,312,442,0.0,887,902,168,598,249,396,496,358,1207,289,97,374,635,548,217,146,274,340,325,62,343,131,109,364,108,342,227,271,486,52,1147,290,111,178,535,703,589,285,63,146,99,59,172,737,434,850,439,971,1202,479,626,244,1225,1181,591,1072,725,668,1705,2710,695,1527,1697,2188,0.0
   Built 1980 to 1989,408,333,348,514,139,253,259,468,585,531,693,1207,27.0,2110,99,617,812,571,300,622,397,1366,52,321,272,294,820,224,454,229,198,140,1682,248,1156,55,193,268,403,501,313,275,610,2557,494,256,198,596,752,1046,206,974,633,1162,0.0,425,418,1226,796,783,1076,517,460,1116,191,436,235,254,184,355,497,349,178,963,21,151,169,409,260,558,498,336,145,188,403,478,538,0.0,1352,1095,4206,666,375,1305,2524,2734,1678,4382,3789,1153,0,3490,3001,4819,5695,2099,341,306,822,1020,1277,1193,878,254,200,766,0.0,224,1199,397,565,10.0,445,526,287,440,233,786,0.0,1125,1341,288,487,496,251,792,620,1967,967,1710,564,1001,629,173,206,508,489,365,102,237,515,205,298,278,586,363,442,320,153,745,424,159,347,400,435,421,267,122,191,165,260,128,847,411,555,411,1067,1974,606,231,229,1168,2384,820,3911,883,589,1873,767,579,2687,2622,2729,0.0
   Built 1970 to 1979,"1,359",667,541,935,579,319,929,468,1553,1044,327,1472,0.0,3159,392,3956,444,592,1025,737,487,1947,173,853,873,596,1574,471,1038,871,387,369,1671,701,3339,919,703,1287,456,1230,628,498,873,2223,1471,717,262,1206,1662,1621,856,1109,755,2435,0.0,369,607,2065,467,598,1505,766,555,2584,402,731,432,548,705,1102,2175,1131,581,2307,414,575,651,1090,5336,1325,698,467,322,586,1283,1479,952,13.0,1978,1672,2391,831,1402,3160,1444,3535,1211,4489,4618,2127,16,3073,2856,7363,8248,2312,374,1210,758,1958,1176,4668,2646,707,524,931,0.0,254,1752,939,910,0.0,862,517,1081,671,335,1489,0.0,1732,2072,344,831,763,489,2019,629,3026,555,1685,1254,2018,441,426,624,811,608,616,236,525,859,649,763,362,1220,522,984,1381,287,537,596,188,410,896,546,392,293,101,366,375,1680,378,702,2249,2589,929,722,2031,1139,627,417,890,4606,932,2560,1372,651,2242,190,1564,1156,3275,3960,0.0
   Built 1960 to 1969,700,1051,1272,2436,969,891,1127,1507,1692,2112,631,1878,0.0,4090,1009,861,599,755,824,740,981,2399,359,1990,1496,918,2209,724,2102,2095,1715,748,1955,1818,2674,5657,2890,3906,1663,4360,2689,1292,1770,4530,668,1237,799,2253,3302,11432,3759,832,549,3383,0.0,1516,463,1492,995,689,2939,978,676,1202,345,1041,1013,862,1243,3725,2069,3003,1693,5235,2024,1563,1186,2273,9630,2813,2759,1377,1348,1369,2135,2662,1508,29.0,5526,854,875,2480,1074,5691,6629,2016,1797,6903,6812,3628,190,5818,6111,11827,9214,4999,917,866,919,7116,1271,4218,4158,719,1809,1864,0.0,669,3349,1396,2407,14.0,1322,1469,3004,906,690,4203,0.0,4754,4913,621,1207,2720,1221,6764,2227,6102,1226,2338,1872,2924,944,978,1036,1839,1943,1225,869,1048,888,1058,1829,1194,4598,1862,1758,2211,577,1145,4586,584,1679,1920,2109,908,1700,385,1094,690,1117,695,2744,3790,3304,1408,1102,533,1456,1144,633,1163,2745,860,1729,1943,1160,1636,257,3184,478,507,3012,0.0
   Built 1950 to 1959,649,1089,1538,1922,793,3128,1191,886,1878,2002,1050,1921,0.0,5052,1487,267,1914,1239,742,788,1129,3788,483,3230,1226,1092,4666,1701,2350,2515,1969,948,1835,2933,1609,909,2803,4754,3162,8374,2868,2007,876,3167,804,3210,563,4011,3324,8943,5058,902,940,3583,0.0,2732,1160,1492,2242,538,2927,1549,1259,1887,624,1414,1707,1293,2535,2981,2109,3858,2640,4929,2489,2075,1265,2191,1767,4562,3128,2686,1497,2579,3318,4817,3300,93.0,4398,426,668,1450,1454,6022,2214,1885,886,4951,3652,1777,1715,4352,2342,7641,5848,4119,1145,907,2954,5424,2112,3346,4411,3338,1660,2216,0.0,1192,6280,1491,3881,75.0,3136,1885,2703,2624,1634,10996,0.0,2483,5751,1433,2423,3227,1646,10765,3618,6056,860,3807,3880,4443,1709,2107,3480,4605,5157,5267,2271,2352,1977,2507,4020,1359,2557,4914,3217,4347,2496,2327,2101,1192,3815,3132,1454,1361,2245,1726,3035,2614,3696,2112,1547,1962,3953,1934,1291,730,1519,470,1121,642,1148,750,709,1483,1337,559,164,1118,131,85,1055,0.0
   Built 1940 to 1949,392,938,1385,954,582,1512,1517,1656,1358,2103,1292,1776,7.0,3417,2525,169,987,1266,769,1458,647,3765,696,3357,1671,1611,4148,2951,3678,2491,1588,1256,2680,3076,465,528,1451,4019,3435,4472,1964,2995,545,1623,751,2941,729,3070,2152,2237,5810,810,695,1432,0.0,710,439,1092,956,641,2268,1060,1574,1311,919,2242,1912,1266,2311,1137,1853,1292,1341,1305,3845,1152,1163,1527,543,1479,2005,2414,1092,1831,1258,2852,2444,76.0,2031,902,454,1428,1282,4808,2170,1910,1095,2050,1929,861,8382,3402,2020,2775,2777,3066,1644,626,1393,3157,1206,2171,2878,1630,2680,3076,0.0,1867,6524,1416,4548,0.0,4690,1582,2531,1719,1157,8312,0.0,1882,6354,1578,4159,2974,1627,10596,2530,2953,682,776,1289,2507,988,1349,2027,2419,4057,2134,2487,2376,2066,2298,4008,848,834,2857,978,3029,1518,2123,768,1179,3643,3130,1709,888,1103,2335,3451,2330,2248,2432,1388,809,1797,1019,461,659,932,510,547,154,556,345,162,394,771,200,250,495,49,44,468,0.0
   Built 1939 or earlier,"4,241",12043,10793,7077,8508,7181,6587,10965,18288,15417,15246,13588,82.0,10452,9752,200,13271,27173,13733,16447,5895,28669,7660,17199,9518,10591,22184,4726,20520,13885,6389,3446,18056,5130,2075,413,2892,24946,9682,6863,7584,8294,6293,6711,4200,10589,8612,10713,5333,3617,8318,3084,3192,4561,0.0,3141,5607,4998,4083,2483,10699,6334,7545,9506,5974,10931,13756,7000,7577,2555,9394,3774,6094,2743,4470,6235,4155,3835,520,4963,3979,2154,5513,5140,2891,8166,7015,184.0,25918,13632,7133,16084,12535,8351,20558,11577,9541,11691,7221,6702,554,52741,14511,13655,13254,19908,15621,4512,14067,13800,10475,5924,5181,12086,19691,21695,10.0,2938,15588,3924,8830,45.0,14086,2170,6618,4198,2345,12732,0.0,3644,7370,7935,15922,5247,5634,9648,2776,4150,3059,368,2696,5077,3336,1290,2037,3217,1274,1582,871,11261,11819,3843,11112,2973,1030,562,1953,4709,1771,3842,1158,3274,5764,5808,3956,871,1672,1828,8189,2319,770,2426,4608,1789,3216,3122,2177,2762,6385,2937,3486,3881,958,950,850,1564,2276,903,1837,678,97,255,1520,0.0
Total housing units,"8,939",20944,17302,15814,12735,17033,13108,17006,28484,28254,20718,27577,181.0,34953,15892,6466,19399,33650,18372,21906,10030,46002,10271,28089,15630,16052,37125,11640,31897,23270,12560,7199,30704,15273,12177,8564,11490,40161,19756,27414,16879,15876,13695,22293,10604,19507,11576,22301,17523,29800,24682,9513,9074,19111,0.0,10526,9324,15495,13782,7425,22977,13474,13596,19551,8902,17952,19607,11640,15163,12361,18532,14184,12868,19896,13434,12392,9804,12045,19126,17970,14336,10295,10527,12094,12392,22375,16294,541.0,42753,22289,22827,24527,20077,32183,44737,29994,21396,36964,30756,17277,10891,75158,39628,52158,48567,37543,20727,8810,21908,37771,21560,24934,24283,19124,27031,30936,10.0,7678,36902,12071,22399,173.0,28710,8954,17344,12554,6954,39188,0.0,17398,29251,12546,25836,16003,11809,41717,12986,27764,8405,10863,12339,18976,9406,6792,9932,14401,14374,12383,6946,18764,18828,10993,23370,7474,11673,11701,10072,16964,7562,13399,10512,6843,16666,16704,11643,6040,8177,6598,16826,8908,9944,8501,13785,13838,17883,9674,8567,11198,13757,7064,7011,10192,14282,6115,11739,9275,8398,10352,8244,8733,7225,9188,15716,0.0
   1 room,"1,321",3411,1104,1824,1529,1671,1750,1344,1657,2024,1141,2223,43.0,2369,1570,145,1057,1818,1098,981,185,2884,675,2053,809,299,1717,421,708,650,594,168,758,1790,564,159,601,2799,913,830,749,513,720,670,533,806,686,988,175,2526,650,559,607,1288,0.0,682,712,828,1017,495,1864,811,1097,1113,478,1526,1354,746,872,673,831,644,539,662,518,552,362,217,418,358,810,216,299,677,432,1029,456,79.0,6751,2022,4459,4749,2021,2694,8397,5821,4105,5415,4931,3514,94,8521,4656,7456,6862,2221,1773,556,1315,3643,1715,2443,1921,574,893,1353,0.0,332,1494,991,1023,10.0,2090,717,1149,555,268,2402,0.0,1087,2808,158,558,543,134,2651,741,2215,193,182,80,622,241,118,416,760,331,361,141,352,357,649,154,213,125,77,113,93,93,398,253,389,164,1855,106,78,119,60,226,55,39,59,818,582,1429,43,339,259,693,220,187,408,122,122,140,239,91,138,28,227,117,53,200,0.0
   2 rooms,59,1286,659,830,2435,1432,1053,909,886,734,560,792,19.0,2841,781,610,1343,2822,907,993,529,1902,712,1619,535,350,1982,364,1242,1111,712,317,910,1678,624,793,557,1676,1110,1124,739,878,368,242,282,358,187,408,486,287,791,279,127,360,0.0,302,424,413,308,217,857,422,556,453,194,699,521,331,597,550,596,427,315,237,435,484,508,318,511,359,538,141,346,514,157,386,204,28.0,6546,3290,3702,4001,3492,2582,6809,4782,3463,5840,5512,2771,258,8617,5801,9808,7170,4332,1105,338,1595,2354,1088,3859,1824,1357,2334,1734,0.0,443,3060,1203,1041,0.0,2693,426,976,367,101,1991,0.0,564,1976,118,293,290,166,2695,1025,2108,181,301,88,934,402,143,272,583,676,99,317,379,323,775,131,226,131,263,113,304,166,297,181,144,142,776,92,10,51,64,166,89,83,42,676,551,1193,46,146,114,533,146,59,429,134,95,369,132,103,93,150,54,110,69,97,0.0
   3 rooms,"1,160",4889,2692,4365,3392,4412,3245,4305,6244,5657,2865,4811,24.0,8807,3654,2292,4123,7274,4093,6056,2559,12700,2600,8868,4464,3114,9918,2419,7540,5415,3700,1649,6343,5721,2940,2859,2362,13664,5876,6475,4156,3857,2721,4629,1936,3769,3502,5229,1450,2694,4155,2414,2253,4284,0.0,2610,2711,4522,2990,2113,6932,4293,4686,6011,3139,5736,7579,4373,6290,3606,6306,4750,3766,3607,6452,4334,2547,3036,5165,2274,5692,910,2819,4311,1857,5492,3202,170.0,14330,6836,6744,7742,7340,8996,15345,12062,7682,11738,11062,5927,4184,20329,13364,16979,17274,8766,4669,1900,5625,11291,5646,7087,6189,7763,9686,7572,0.0,2594,11852,3638,5085,29.0,10206,1843,4661,2252,769,11187,0.0,3798,9541,1177,3302,1541,1635,11437,3599,10652,970,1895,1293,4899,1697,863,2126,3539,3332,1918,1346,2113,2591,3670,2212,964,1407,1744,1052,2055,894,1663,2184,878,1026,3698,637,101,518,275,1856,812,2169,509,1827,2708,4053,995,1990,1194,2869,639,765,1548,1102,592,1224,1284,568,814,748,968,492,756,696,0.0
   4 rooms,"2,580",6474,7487,5086,2358,5331,3491,4417,9645,8128,9192,9878,41.0,9488,4029,1483,5928,8430,6273,7389,2601,13537,2977,7198,4638,3459,9086,3065,9409,6875,3544,1373,6686,3037,3753,2601,3714,11070,4050,7623,4195,2774,4765,7867,3728,4435,3157,6464,2563,8379,4348,3432,3262,7344,0.0,3269,3155,4510,5522,2325,7645,4648,4684,6637,2567,5354,5561,3244,4372,2866,6309,4854,3815,6840,4033,3547,2751,2676,6504,4294,4031,1630,2383,2900,2975,5561,3275,171.0,8118,5938,4919,4721,4793,10956,8004,5103,3683,7197,5607,3381,4832,16553,8844,10732,9423,5598,5785,3320,6950,12275,7455,6700,9428,6532,8460,10509,0.0,2499,11304,3194,7149,63.0,7839,2190,3925,4133,1358,10911,0.0,5108,7305,2211,7708,3006,2795,11231,3231,7304,2058,2479,1732,3942,1757,1471,2028,3598,4309,3230,1699,3774,4219,3117,4444,1315,1716,3392,1206,2418,1273,2694,2499,1074,1838,4099,2309,808,935,653,2282,1506,2393,1139,2458,3931,3696,1138,2196,2108,2676,893,816,2104,1713,1188,1589,1552,1327,855,571,923,848,763,1237,0.0
   5 rooms,"1,710",3098,3107,2123,1038,2404,1958,3206,5439,6523,4593,5499,27.0,6358,3072,1534,3669,4962,3274,3707,1534,8114,1870,4476,2549,3269,5553,2433,5950,4727,1834,909,6528,1676,2438,1519,2339,5197,1898,4908,2513,2216,3044,5520,2356,3452,2017,4183,3308,6983,5121,2007,1920,4002,0.0,2591,1707,3477,2725,1475,3964,1822,1827,3683,1827,2824,3196,1721,2038,1762,2942,1924,2860,5590,1456,2145,1913,2549,3557,4794,1972,2495,2137,1496,3242,4609,3849,54.0,3371,2140,1963,2381,1800,5483,3826,1428,1287,4039,2245,1132,1220,8784,3270,3874,4290,5632,4031,1531,3888,5068,2921,3296,3825,2109,4249,6449,0.0,1270,5778,1842,3474,19.0,3649,1870,4245,3127,2076,6746,0.0,3708,4529,4107,9456,4278,3207,6184,2072,3467,2300,2636,2685,2661,1954,1737,1568,2357,2522,2761,1236,4960,4627,1054,6017,1548,2554,2791,2449,3092,1482,3443,2658,914,3509,2728,3779,2290,1963,999,2361,1885,1840,1346,2433,3603,2944,1681,1796,3053,2861,1689,1375,2074,2141,1551,1672,1828,1890,1040,758,1613,735,1532,2324,0.0
   6 rooms,"1,256",980,978,834,629,794,576,1237,1940,2681,1577,2635,27.0,2654,1211,248,1369,3485,1283,1336,1246,3182,567,1660,1164,2540,3690,1329,3470,2088,893,1057,4023,575,1031,618,977,2169,1779,3166,1872,2804,990,2136,1008,3686,957,2607,4310,4646,4750,468,635,1104,0.0,806,440,1171,846,521,1007,933,500,1094,465,1233,974,863,586,1229,911,881,814,1607,354,688,860,1891,2234,2694,729,2396,1355,1142,1980,2975,2620,0.0,1878,1046,640,480,415,944,1405,372,579,1446,782,225,221,5901,1779,1696,1934,3980,1919,840,1686,1522,1180,1002,778,478,865,2441,0.0,271,1728,695,2443,17.0,1261,979,1425,1307,1293,3328,0.0,2106,1624,2747,2926,3476,1862,3410,1157,1213,1312,2010,2871,2661,1775,1217,1365,1980,1739,2057,837,3455,3204,776,5463,1812,2059,1515,2069,4155,1693,2421,1648,1393,4451,1945,2496,1406,2223,1675,4576,2059,1214,2481,2127,1151,1820,2463,975,2698,1674,1780,1394,1667,3880,1115,2087,2045,1907,2004,2167,1892,1582,2472,4727,0.0
   7 rooms,505,371,463,200,453,269,324,390,719,806,306,610,0.0,923,520,56,678,1155,263,361,401,1150,270,642,479,1158,1949,580,1232,1069,478,556,2152,335,330,15,257,1000,1351,1336,927,1322,350,660,343,1248,397,909,2436,1773,2186,236,153,300,0.0,111,28,176,93,130,503,223,98,179,127,189,206,191,109,528,303,288,366,511,33,276,264,618,392,1325,302,1237,393,381,677,939,952,2.0,639,438,139,294,158,217,267,218,307,508,299,182,47,3173,738,568,636,2502,499,268,484,626,650,287,142,160,237,566,10.0,158,396,129,701,14.0,371,258,347,395,458,1200,0.0,340,554,831,489,983,643,1880,659,438,522,664,1349,1233,671,622,731,629,607,1065,804,1675,1265,257,2316,633,1285,972,1238,2305,996,1281,403,937,2543,675,1043,519,1028,1428,2375,1378,1221,1177,1218,480,762,1564,440,805,1022,793,846,908,2272,797,1782,958,1289,2224,1903,1374,1482,1912,3170,0.0
